FIPS,state_cd,state_name,county_cd,county_nm,year,EastWest,pop,inc.in.thousands,AcresIrrig,DP.perUnit,DP.AnnualGalPerPerson,DP.cu.ratio,DP.growth,DP.decay,IC.perUnit,TH.perUnit,LS.perUnit,AG.perUnit,IC.growth,TH.growth,LS.growth,AG.growth,IC.decay,TH.decay,LS.decay,AG.decay,IC.cu.ratio,TH.cu.ratio,LS.cu.ratio,AG.cu.ratio,AddClimateStuffWhenReady
19019,19,Iowa,19,Buchanan County,2010,East,20958,786612,0.2,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19021,19,Iowa,21,Buena Vista County,2010,East,20324,765767,0.45,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19023,19,Iowa,23,Butler County,2010,East,14906,565518,0.23,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19025,19,Iowa,25,Calhoun County,2010,East,10171,398355,0.42,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19027,19,Iowa,27,Carroll County,2010,East,20828,833578,0.09,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19029,19,Iowa,29,Cass County,2010,East,13935,483580,0,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19031,19,Iowa,31,Cedar County,2010,East,18490,717410,0.07,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19033,19,Iowa,33,Cerro Gordo County,2010,East,44116,1710905,1.66,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19035,19,Iowa,35,Cherokee County,2010,East,12112,462671,0.15,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19037,19,Iowa,37,Chickasaw County,2010,East,12426,477446,1.05,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19039,19,Iowa,39,Clarke County,2010,East,9312,287835,0,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19041,19,Iowa,41,Clay County,2010,East,16634,653070,0.51,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19043,19,Iowa,43,Clayton County,2010,East,18082,652671,0,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19045,19,Iowa,45,Clinton County,2010,East,49112,1726936,0.22,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19047,19,Iowa,47,Crawford County,2010,East,17164,599513,0.03,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19049,19,Iowa,49,Dallas County,2010,East,66699,3259912,0.92,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19051,19,Iowa,51,Davis County,2010,East,8770,258011,0,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19053,19,Iowa,53,Decatur County,2010,East,8421,223048,0,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19055,19,Iowa,55,Delaware County,2010,East,17769,605240,0.08,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19057,19,Iowa,57,Des Moines County,2010,East,40257,1424901,3.24,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19059,19,Iowa,59,Dickinson County,2010,East,16669,723761,0.66,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19061,19,Iowa,61,Dubuque County,2010,East,93926,3453299,0.24,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19063,19,Iowa,63,Emmet County,2010,East,10282,368761,0.13,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19065,19,Iowa,65,Fayette County,2010,East,20859,680437,0.53,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19067,19,Iowa,67,Floyd County,2010,East,16300,566637,1.4,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19069,19,Iowa,69,Franklin County,2010,East,10692,412786,0.09,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19071,19,Iowa,71,Fremont County,2010,East,7430,329311,4.57,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19073,19,Iowa,73,Greene County,2010,East,9350,365629,0.35,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19075,19,Iowa,75,Grundy County,2010,East,12457,526719,0.05,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19077,19,Iowa,77,Guthrie County,2010,East,10947,429833,1.16,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19079,19,Iowa,79,Hamilton County,2010,East,15640,610358,0.2,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19081,19,Iowa,81,Hancock County,2010,East,11307,438554,1.36,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19083,19,Iowa,83,Hardin County,2010,East,17537,690464,0.09,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19085,19,Iowa,85,Harrison County,2010,East,14927,530083,31.47,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19087,19,Iowa,87,Henry County,2010,East,20112,640573,0,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19089,19,Iowa,89,Howard County,2010,East,9561,351144,0.01,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19091,19,Iowa,91,Humboldt County,2010,East,9799,355577,0,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19093,19,Iowa,93,Ida County,2010,East,7067,287018,0.01,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19095,19,Iowa,95,Iowa County,2010,East,16338,648968,0.97,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19097,19,Iowa,97,Jackson County,2010,East,19832,679378,0.06,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19099,19,Iowa,99,Jasper County,2010,East,36819,1226595,1.2,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19101,19,Iowa,101,Jefferson County,2010,East,16825,551024,0,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19103,19,Iowa,103,Johnson County,2010,East,131293,5195104,0.48,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19105,19,Iowa,105,Jones County,2010,East,20671,709667,0.01,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19107,19,Iowa,107,Keokuk County,2010,East,10497,364445,0,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19109,19,Iowa,109,Kossuth County,2010,East,15525,657268,0.65,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19111,19,Iowa,111,Lee County,2010,East,35838,1125837,1.42,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19113,19,Iowa,113,Linn County,2010,East,211682,8757844,1.49,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19115,19,Iowa,115,Louisa County,2010,East,11362,356428,6.84,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19117,19,Iowa,117,Lucas County,2010,East,8891,287355,0,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19119,19,Iowa,119,Lyon County,2010,East,11567,454950,1.07,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19121,19,Iowa,121,Madison County,2010,East,15734,588248,0.35,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19123,19,Iowa,123,Mahaska County,2010,East,22401,725138,0.01,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19125,19,Iowa,125,Marion County,2010,East,33232,1153978,0.14,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19127,19,Iowa,127,Marshall County,2010,East,40695,1369571,0.3,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19129,19,Iowa,129,Mills County,2010,East,15058,641066,1.9,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19131,19,Iowa,131,Mitchell County,2010,East,10806,403517,0.02,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19133,19,Iowa,133,Monona County,2010,East,9233,334836,63.98,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19135,19,Iowa,135,Monroe County,2010,East,7986,264597,0,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19137,19,Iowa,137,Montgomery County,2010,East,10703,366529,0.03,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19139,19,Iowa,139,Muscatine County,2010,East,42735,1548767,5.67,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19141,19,Iowa,141,O'Brien County,2010,East,14398,586519,0.23,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19143,19,Iowa,143,Osceola County,2010,East,6453,244409,2.1,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19145,19,Iowa,145,Page County,2010,East,15940,523696,0,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19147,19,Iowa,147,Palo Alto County,2010,East,9394,347016,5.26,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19149,19,Iowa,149,Plymouth County,2010,East,24968,1041136,2.31,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19151,19,Iowa,151,Pocahontas County,2010,East,7277,288607,0.15,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19153,19,Iowa,153,Polk County,2010,East,432282,18141710,1.55,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19155,19,Iowa,155,Pottawattamie County,2010,East,93368,3143595,2.78,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19157,19,Iowa,157,Poweshiek County,2010,East,18908,681042,0,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19159,19,Iowa,159,Ringgold County,2010,East,5122,166725,0.16,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19161,19,Iowa,161,Sac County,2010,East,10352,426033,1.21,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19163,19,Iowa,163,Scott County,2010,East,165747,7210540,0.61,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19165,19,Iowa,165,Shelby County,2010,East,12165,484511,0.28,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19167,19,Iowa,167,Sioux County,2010,East,33733,1155376,10.2,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19169,19,Iowa,169,Story County,2010,East,89634,2889183,1.08,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19171,19,Iowa,171,Tama County,2010,East,17725,662516,0.02,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19173,19,Iowa,173,Taylor County,2010,East,6315,215708,0,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19175,19,Iowa,175,Union County,2010,East,12520,414761,0.02,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19177,19,Iowa,177,Van Buren County,2010,East,7559,232279,0,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19179,19,Iowa,179,Wapello County,2010,East,35648,1112870,0.18,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19181,19,Iowa,181,Warren County,2010,East,46332,1751749,0.15,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19183,19,Iowa,183,Washington County,2010,East,21696,844445,0.21,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19185,19,Iowa,185,Wayne County,2010,East,6400,203649,0,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19187,19,Iowa,187,Webster County,2010,East,37876,1302816,0.05,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19189,19,Iowa,189,Winnebago County,2010,East,10840,380655,0.09,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19191,19,Iowa,191,Winneshiek County,2010,East,21065,753405,0.25,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19193,19,Iowa,193,Woodbury County,2010,East,102363,3639760,17.84,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19195,19,Iowa,195,Worth County,2010,East,7583,267594,0.67,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
19197,19,Iowa,197,Wright County,2010,East,13197,501476,0,88.14085,32171.41025,0.40133077,-0.0066,-0.03,,,,,,,,,,,,,,,,,
20001,20,Kansas,1,Allen County,2010,West,13355,446073,0.24,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20003,20,Kansas,3,Anderson County,2010,West,8092,253393,2.06,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20005,20,Kansas,5,Atchison County,2010,West,16868,499280,0.3,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20007,20,Kansas,7,Barber County,2010,West,4838,182148,4.51,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20009,20,Kansas,9,Barton County,2010,West,27683,1073493,36.05,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20011,20,Kansas,11,Bourbon County,2010,West,15143,497709,0,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20013,20,Kansas,13,Brown County,2010,West,9978,350337,2.5,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20015,20,Kansas,15,Butler County,2010,West,65914,2386743,1.92,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20017,20,Kansas,17,Chase County,2010,West,2792,87318,0.01,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20019,20,Kansas,19,Chautauqua County,2010,West,3647,131667,0,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20021,20,Kansas,21,Cherokee County,2010,West,21549,648028,0.6,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20023,20,Kansas,23,Cheyenne County,2010,West,2720,104158,46.21,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20025,20,Kansas,25,Clark County,2010,West,2201,88227,4.53,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20027,20,Kansas,27,Clay County,2010,West,8541,374159,22.72,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20029,20,Kansas,29,Cloud County,2010,West,9525,281463,24.14,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20031,20,Kansas,31,Coffey County,2010,West,8589,349529,0.79,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20033,20,Kansas,33,Comanche County,2010,West,1888,70073,7.02,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20035,20,Kansas,35,Cowley County,2010,West,36300,1129940,2.87,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20037,20,Kansas,37,Crawford County,2010,West,39177,1219481,2.07,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20039,20,Kansas,39,Decatur County,2010,West,2946,112999,10.51,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20041,20,Kansas,41,Dickinson County,2010,West,19779,821233,4.66,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20043,20,Kansas,43,Doniphan County,2010,West,7948,240953,0.19,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20045,20,Kansas,45,Douglas County,2010,West,111245,3702809,2.43,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20047,20,Kansas,47,Edwards County,2010,West,3050,140699,98.92,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20049,20,Kansas,49,Elk County,2010,West,2873,98661,0,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20051,20,Kansas,51,Ellis County,2010,West,28445,1095959,1.7,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20053,20,Kansas,53,Ellsworth County,2010,West,6518,211498,0.29,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20055,20,Kansas,55,Finney County,2010,West,36957,1273570,217.49,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20057,20,Kansas,57,Ford County,2010,West,34041,1070193,84.97,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20059,20,Kansas,59,Franklin County,2010,West,26009,829961,0.94,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20061,20,Kansas,61,Geary County,2010,West,35284,1394463,4.53,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20063,20,Kansas,63,Gove County,2010,West,2681,138507,20.07,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20065,20,Kansas,65,Graham County,2010,West,2606,107307,14.28,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20067,20,Kansas,67,Grant County,2010,West,7834,293656,104.23,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20069,20,Kansas,69,Gray County,2010,West,6026,305337,171.01,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20071,20,Kansas,71,Greeley County,2010,West,1259,70190,21.58,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20073,20,Kansas,73,Greenwood County,2010,West,6673,225569,0.1,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20075,20,Kansas,75,Hamilton County,2010,West,2706,129216,29.05,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20077,20,Kansas,77,Harper County,2010,West,6018,222115,2.21,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20079,20,Kansas,79,Harvey County,2010,West,34740,1171034,35.93,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20081,20,Kansas,81,Haskell County,2010,West,4273,231423,185.1,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20083,20,Kansas,83,Hodgeman County,2010,West,1915,82957,25.61,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20085,20,Kansas,85,Jackson County,2010,West,13472,435467,0.31,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20087,20,Kansas,87,Jefferson County,2010,West,19133,660191,4.78,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20089,20,Kansas,89,Jewell County,2010,West,3067,109988,13.42,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20091,20,Kansas,91,Johnson County,2010,West,545816,29318790,3.74,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20093,20,Kansas,93,Kearny County,2010,West,3990,177989,100.95,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20095,20,Kansas,95,Kingman County,2010,West,7841,269750,15.69,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20097,20,Kansas,97,Kiowa County,2010,West,2562,83764,53.36,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20099,20,Kansas,99,Labette County,2010,West,21544,733355,0.94,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20101,20,Kansas,101,Lane County,2010,West,1738,96259,17.94,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20103,20,Kansas,103,Leavenworth County,2010,West,76543,2649954,1.63,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20105,20,Kansas,105,Lincoln County,2010,West,3233,108704,1.38,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20107,20,Kansas,107,Linn County,2010,West,9635,286277,0.2,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20109,20,Kansas,109,Logan County,2010,West,2774,118447,8.39,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20111,20,Kansas,111,Lyon County,2010,West,33642,992141,0.26,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20113,20,Kansas,113,McPherson County,2010,West,29142,1170828,34.5,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20115,20,Kansas,115,Marion County,2010,West,12664,394634,2.95,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20117,20,Kansas,117,Marshall County,2010,West,10109,361971,2.54,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20119,20,Kansas,119,Meade County,2010,West,4591,209447,124.47,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20121,20,Kansas,121,Miami County,2010,West,32876,1186821,0.3,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20123,20,Kansas,123,Mitchell County,2010,West,6346,266851,10.22,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20125,20,Kansas,125,Montgomery County,2010,West,35383,1146027,1.06,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20127,20,Kansas,127,Morris County,2010,West,5911,211241,0.16,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20129,20,Kansas,129,Morton County,2010,West,3237,130039,46.19,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20131,20,Kansas,131,Nemaha County,2010,West,10171,395292,0.23,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20133,20,Kansas,133,Neosho County,2010,West,16495,480211,0.12,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20135,20,Kansas,135,Ness County,2010,West,3107,134057,3.99,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20137,20,Kansas,137,Norton County,2010,West,5657,191968,12.15,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20139,20,Kansas,139,Osage County,2010,West,16292,533197,0.32,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20141,20,Kansas,141,Osborne County,2010,West,3836,140686,7.14,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20143,20,Kansas,143,Ottawa County,2010,West,6095,208361,5.55,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20145,20,Kansas,145,Pawnee County,2010,West,6970,230600,75.56,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20147,20,Kansas,147,Phillips County,2010,West,5625,206076,8.69,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20149,20,Kansas,149,Pottawatomie County,2010,West,21714,933221,15.63,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20151,20,Kansas,151,Pratt County,2010,West,9645,364709,85.34,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20153,20,Kansas,153,Rawlins County,2010,West,2502,114419,17.97,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20155,20,Kansas,155,Reno County,2010,West,64565,2176753,53.95,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20157,20,Kansas,157,Republic County,2010,West,4943,177333,57.62,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20159,20,Kansas,159,Rice County,2010,West,10107,311864,22.54,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20161,20,Kansas,161,Riley County,2010,West,71606,2605158,5.06,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20163,20,Kansas,163,Rooks County,2010,West,5181,182961,2.25,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20165,20,Kansas,165,Rush County,2010,West,3317,125320,10.62,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20167,20,Kansas,167,Russell County,2010,West,6990,283962,0.18,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20169,20,Kansas,169,Saline County,2010,West,55772,2065524,4.58,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
20171,20,Kansas,171,Scott County,2010,West,4950,239568,49.24,98.57807,35980.99555,0.65855103,-0.0035,-0.03,,,,,,,,,,,,,,,,,
